,Date Time,Doctors (count),Nurses(Count),Doctors on-call (Count),Nurses on-call (Count),Total Hospital Beds (Count),Hospital Beds Open (Count),Hospital Beds Occupied (Count),Ambulances On Duty (Count)
17026,2023-12-11 10:00:00,80,183,7,11,568,484,84,10
17027,2023-12-11 11:00:00,132,185,13,16,617,527,90,11
17028,2023-12-11 12:00:00,101,173,9,16,567,417,150,11
17029,2023-12-11 13:00:00,95,219,13,10,599,478,121,6
17030,2023-12-11 14:00:00,77,127,14,19,598,443,155,13
17031,2023-12-11 15:00:00,109,171,13,18,587,489,98,6
17032,2023-12-11 16:00:00,139,171,14,18,528,399,129,11
17033,2023-12-11 17:00:00,98,216,13,10,717,601,116,5
17034,2023-12-11 18:00:00,75,259,14,12,740,625,115,10
17035,2023-12-11 19:00:00,112,132,8,14,554,436,118,12
17036,2023-12-11 20:00:00,54,111,10,12,589,511,78,7
17037,2023-12-11 21:00:00,80,139,11,18,682,503,179,9
17038,2023-12-11 22:00:00,115,224,6,14,674,548,126,9
17039,2023-12-11 23:00:00,81,159,10,12,656,576,80,12
17040,2023-12-12 00:00:00,107,123,11,13,779,638,141,11
17041,2023-12-12 01:00:00,85,141,6,14,550,420,130,11
17042,2023-12-12 02:00:00,68,187,8,13,684,533,151,12
17043,2023-12-12 03:00:00,131,127,6,16,644,555,89,6
17044,2023-12-12 04:00:00,141,247,12,15,503,361,142,7
17045,2023-12-12 05:00:00,72,132,5,12,651,584,67,13
17046,2023-12-12 06:00:00,145,185,11,18,574,456,118,13
17047,2023-12-12 07:00:00,57,179,7,15,687,593,94,7
17048,2023-12-12 08:00:00,125,296,5,13,723,623,100,12
17049,2023-12-12 09:00:00,110,283,7,17,795,713,82,5
17050,2023-12-12 10:00:00,60,116,12,13,517,421,96,10
17051,2023-12-12 11:00:00,56,114,13,15,545,448,97,12
17052,2023-12-12 12:00:00,111,119,6,19,764,537,227,8
17053,2023-12-12 13:00:00,118,130,6,11,716,612,104,11
17054,2023-12-12 14:00:00,119,265,12,17,712,558,154,13
17055,2023-12-12 15:00:00,93,166,8,11,592,507,85,8
17056,2023-12-12 16:00:00,135,175,10,17,658,484,174,7
17057,2023-12-12 17:00:00,95,214,14,14,551,447,104,8
17058,2023-12-12 18:00:00,84,209,9,17,632,527,105,6
17059,2023-12-12 19:00:00,97,264,5,12,648,455,193,9
17060,2023-12-12 20:00:00,55,239,9,15,797,612,185,12
17061,2023-12-12 21:00:00,129,206,13,10,583,437,146,5
17062,2023-12-12 22:00:00,147,171,5,17,530,378,152,12
17063,2023-12-12 23:00:00,82,213,10,15,734,594,140,11
17064,2023-12-13 00:00:00,74,156,6,17,519,451,68,8
17065,2023-12-13 01:00:00,57,182,10,14,756,618,138,12
17066,2023-12-13 02:00:00,127,145,12,15,568,483,85,12
17067,2023-12-13 03:00:00,80,277,5,12,734,529,205,14
17068,2023-12-13 04:00:00,83,116,14,17,522,417,105,9
17069,2023-12-13 05:00:00,61,178,12,10,547,395,152,10
17070,2023-12-13 06:00:00,77,148,13,12,595,450,145,12
17071,2023-12-13 07:00:00,72,164,6,13,773,666,107,9
17072,2023-12-13 08:00:00,60,149,10,11,789,570,219,11
17073,2023-12-13 09:00:00,128,188,6,10,524,401,123,13
17074,2023-12-13 10:00:00,60,143,12,12,655,466,189,11
17075,2023-12-13 11:00:00,124,163,5,18,508,451,57,12
17076,2023-12-13 12:00:00,53,120,11,12,624,450,174,10
17077,2023-12-13 13:00:00,103,245,9,15,788,626,162,8
17078,2023-12-13 14:00:00,61,189,12,13,785,552,233,12
17079,2023-12-13 15:00:00,116,278,8,16,778,682,96,12
17080,2023-12-13 16:00:00,53,168,14,14,529,387,142,10
17081,2023-12-13 17:00:00,83,108,10,14,583,485,98,7
17082,2023-12-13 18:00:00,89,230,13,11,770,546,224,8
17083,2023-12-13 19:00:00,59,236,5,11,769,622,147,9
17084,2023-12-13 20:00:00,72,192,6,12,763,674,89,8
17085,2023-12-13 21:00:00,89,192,5,14,703,515,188,8
17086,2023-12-13 22:00:00,147,175,13,17,605,528,77,9
17087,2023-12-13 23:00:00,95,105,10,17,757,585,172,6
17088,2023-12-14 00:00:00,147,181,9,10,626,551,75,6
17089,2023-12-14 01:00:00,108,229,11,10,536,413,123,12
17090,2023-12-14 02:00:00,95,241,13,10,797,571,226,6
17091,2023-12-14 03:00:00,67,103,13,18,752,656,96,7
17092,2023-12-14 04:00:00,53,272,8,11,639,550,89,11
17093,2023-12-14 05:00:00,78,276,14,13,722,613,109,12
17094,2023-12-14 06:00:00,66,285,7,14,766,539,227,7
17095,2023-12-14 07:00:00,98,147,11,14,533,422,111,11
17096,2023-12-14 08:00:00,137,287,11,14,598,497,101,14
17097,2023-12-14 09:00:00,121,127,13,12,557,491,66,12
17098,2023-12-14 10:00:00,94,180,9,14,674,594,80,10
17099,2023-12-14 11:00:00,63,145,14,16,542,428,114,7
17100,2023-12-14 12:00:00,124,180,6,16,516,393,123,7
17101,2023-12-14 13:00:00,91,227,5,12,530,377,153,10
17102,2023-12-14 14:00:00,115,235,6,16,563,442,121,6
17103,2023-12-14 15:00:00,131,142,13,14,522,384,138,8
17104,2023-12-14 16:00:00,67,136,13,17,693,614,79,8
17105,2023-12-14 17:00:00,105,217,8,11,682,525,157,9
17106,2023-12-14 18:00:00,100,108,8,13,797,691,106,8
17107,2023-12-14 19:00:00,85,164,7,16,538,455,83,14
17108,2023-12-14 20:00:00,98,269,11,18,538,399,139,9
17109,2023-12-14 21:00:00,125,235,5,19,684,522,162,12
17110,2023-12-14 22:00:00,103,192,12,16,721,639,82,8
17111,2023-12-14 23:00:00,72,293,11,16,628,547,81,6
17112,2023-12-15 00:00:00,129,259,11,14,732,633,99,12
17113,2023-12-15 01:00:00,86,234,14,10,598,479,119,14
17114,2023-12-15 02:00:00,51,271,8,13,596,524,72,14
17115,2023-12-15 03:00:00,118,231,5,14,575,406,169,12
17116,2023-12-15 04:00:00,110,250,8,12,740,579,161,10
17117,2023-12-15 05:00:00,90,100,5,14,553,469,84,6
17118,2023-12-15 06:00:00,73,279,9,16,540,396,144,6
17119,2023-12-15 07:00:00,64,125,9,14,546,479,67,7
17120,2023-12-15 08:00:00,128,145,13,12,563,477,86,9
17121,2023-12-15 09:00:00,123,157,9,11,746,667,79,12
17122,2023-12-15 10:00:00,93,258,8,12,726,520,206,11
17123,2023-12-15 11:00:00,72,238,10,19,721,629,92,12
17124,2023-12-15 12:00:00,120,297,5,17,658,540,118,6
17125,2023-12-15 13:00:00,133,153,6,13,606,470,136,5
17126,2023-12-15 14:00:00,119,292,11,17,535,440,95,9
17127,2023-12-15 15:00:00,140,179,13,14,594,500,94,7
17128,2023-12-15 16:00:00,57,243,8,12,716,580,136,10
17129,2023-12-15 17:00:00,84,129,10,19,616,529,87,13
17130,2023-12-15 18:00:00,73,281,7,14,504,379,125,12
17131,2023-12-15 19:00:00,55,124,14,16,644,557,87,11
17132,2023-12-15 20:00:00,125,227,10,13,510,439,71,8
17133,2023-12-15 21:00:00,138,234,10,17,510,405,105,11
17134,2023-12-15 22:00:00,98,244,13,15,717,539,178,9
17135,2023-12-15 23:00:00,55,118,13,19,784,672,112,9
17136,2023-12-16 00:00:00,131,293,14,15,603,471,132,6
17137,2023-12-16 01:00:00,128,288,5,18,629,492,137,8
17138,2023-12-16 02:00:00,88,238,7,14,797,634,163,13
17139,2023-12-16 03:00:00,147,278,6,19,672,579,93,14
17140,2023-12-16 04:00:00,83,127,11,12,620,443,177,8
17141,2023-12-16 05:00:00,108,144,11,15,769,623,146,8
17142,2023-12-16 06:00:00,140,179,8,11,782,566,216,6
17143,2023-12-16 07:00:00,88,298,12,18,682,529,153,6
17144,2023-12-16 08:00:00,66,277,12,14,673,494,179,13
17145,2023-12-16 09:00:00,67,110,7,16,570,439,131,5
17146,2023-12-16 10:00:00,137,260,11,17,725,515,210,8
17147,2023-12-16 11:00:00,56,227,13,13,711,499,212,5
17148,2023-12-16 12:00:00,88,165,8,15,542,402,140,8
17149,2023-12-16 13:00:00,63,183,10,19,678,496,182,10
17150,2023-12-16 14:00:00,130,192,14,12,568,474,94,11
17151,2023-12-16 15:00:00,96,100,10,15,749,539,210,14
17152,2023-12-16 16:00:00,103,271,10,17,742,587,155,7
17153,2023-12-16 17:00:00,105,161,9,13,563,424,139,8
17154,2023-12-16 18:00:00,124,182,11,17,635,532,103,11
17155,2023-12-16 19:00:00,51,191,12,12,733,601,132,11
17156,2023-12-16 20:00:00,142,186,13,19,646,506,140,14
17157,2023-12-16 21:00:00,132,264,11,17,701,496,205,7
17158,2023-12-16 22:00:00,84,190,12,16,758,616,142,10
17159,2023-12-16 23:00:00,130,168,13,19,699,532,167,14
17160,2023-12-17 00:00:00,82,120,10,11,745,577,168,11
17161,2023-12-17 01:00:00,126,192,9,17,582,490,92,8
17162,2023-12-17 02:00:00,82,135,14,16,633,493,140,9
17163,2023-12-17 03:00:00,91,182,7,15,595,509,86,5
17164,2023-12-17 04:00:00,66,170,13,18,514,400,114,8
17165,2023-12-17 05:00:00,93,259,8,13,742,597,145,8
17166,2023-12-17 06:00:00,69,108,11,12,595,509,86,14
17167,2023-12-17 07:00:00,52,221,10,16,563,486,77,6
17168,2023-12-17 08:00:00,100,188,11,17,681,549,132,7
17169,2023-12-17 09:00:00,102,126,14,13,665,554,111,9
17170,2023-12-17 10:00:00,123,248,12,14,607,451,156,14
17171,2023-12-17 11:00:00,113,121,7,12,634,552,82,12
17172,2023-12-17 12:00:00,78,287,14,14,653,571,82,9
17173,2023-12-17 13:00:00,64,231,10,12,705,552,153,12
17174,2023-12-17 14:00:00,100,282,11,17,561,457,104,11
17175,2023-12-17 15:00:00,64,249,11,17,765,671,94,5
17176,2023-12-17 16:00:00,79,202,9,19,621,494,127,7
17177,2023-12-17 17:00:00,80,259,13,19,749,660,89,12
17178,2023-12-17 18:00:00,104,205,11,10,645,507,138,12
17179,2023-12-17 19:00:00,86,271,5,18,525,429,96,7
17180,2023-12-17 20:00:00,146,133,10,18,665,589,76,12
17181,2023-12-17 21:00:00,76,113,10,12,648,533,115,7
17182,2023-12-17 22:00:00,80,169,5,18,515,405,110,5
17183,2023-12-17 23:00:00,98,176,13,12,578,455,123,5
17184,2023-12-18 00:00:00,85,258,9,15,507,396,111,10
17185,2023-12-18 01:00:00,64,198,14,17,670,574,96,13
17186,2023-12-18 02:00:00,57,205,5,12,781,606,175,9
17187,2023-12-18 03:00:00,57,214,13,12,737,602,135,7
17188,2023-12-18 04:00:00,92,229,7,17,504,376,128,8
17189,2023-12-18 05:00:00,116,173,14,14,562,411,151,14
17190,2023-12-18 06:00:00,87,127,12,15,617,489,128,10
17191,2023-12-18 07:00:00,67,196,10,18,699,517,182,5
17192,2023-12-18 08:00:00,94,161,10,18,588,516,72,14
17193,2023-12-18 09:00:00,69,107,6,19,671,538,133,5
17194,2023-12-18 10:00:00,98,148,6,11,768,595,173,7
17195,2023-12-18 11:00:00,92,115,14,14,587,491,96,11
17196,2023-12-18 12:00:00,146,299,14,13,624,513,111,12
17197,2023-12-18 13:00:00,91,192,10,14,653,479,174,6
17198,2023-12-18 14:00:00,133,277,8,18,759,543,216,5
17199,2023-12-18 15:00:00,128,130,14,12,519,399,120,13
17200,2023-12-18 16:00:00,124,238,9,10,550,403,147,6
17201,2023-12-18 17:00:00,133,195,13,14,785,556,229,5
17202,2023-12-18 18:00:00,54,199,7,18,639,498,141,10
17203,2023-12-18 19:00:00,149,200,13,11,525,454,71,9
17204,2023-12-18 20:00:00,109,180,7,15,668,490,178,7
17205,2023-12-18 21:00:00,66,176,12,15,585,416,169,14
17206,2023-12-18 22:00:00,87,175,11,16,749,556,193,10
17207,2023-12-18 23:00:00,52,152,5,19,538,430,108,13
17208,2023-12-19 00:00:00,131,150,12,15,593,425,168,12
17209,2023-12-19 01:00:00,84,278,5,18,511,376,135,5
17210,2023-12-19 02:00:00,68,278,9,16,525,369,156,11
17211,2023-12-19 03:00:00,76,144,5,19,763,600,163,8
17212,2023-12-19 04:00:00,86,286,10,12,577,442,135,10
17213,2023-12-19 05:00:00,71,264,7,14,528,434,94,13
17214,2023-12-19 06:00:00,114,280,9,15,609,518,91,5
17215,2023-12-19 07:00:00,137,140,7,15,589,427,162,8
17216,2023-12-19 08:00:00,55,193,5,17,636,481,155,11
17217,2023-12-19 09:00:00,79,209,5,13,654,549,105,6
17218,2023-12-19 10:00:00,65,161,10,16,597,448,149,13
17219,2023-12-19 11:00:00,146,235,11,15,587,454,133,5
17220,2023-12-19 12:00:00,59,106,7,10,566,504,62,6
17221,2023-12-19 13:00:00,111,138,6,18,587,460,127,11
17222,2023-12-19 14:00:00,137,250,12,11,569,404,165,9
17223,2023-12-19 15:00:00,87,210,7,16,646,514,132,12
17224,2023-12-19 16:00:00,129,222,6,12,710,546,164,8
17225,2023-12-19 17:00:00,61,133,10,10,774,580,194,5
17226,2023-12-19 18:00:00,106,253,10,15,620,503,117,10
17227,2023-12-19 19:00:00,122,106,7,11,749,630,119,9
17228,2023-12-19 20:00:00,104,102,14,16,535,386,149,9
17229,2023-12-19 21:00:00,145,112,12,12,710,546,164,6
17230,2023-12-19 22:00:00,114,150,5,15,791,672,119,12
17231,2023-12-19 23:00:00,57,243,14,15,637,567,70,12
17232,2023-12-20 00:00:00,56,115,10,15,689,530,159,5
17233,2023-12-20 01:00:00,126,129,14,15,595,520,75,14
17234,2023-12-20 02:00:00,82,147,8,16,777,629,148,6
17235,2023-12-20 03:00:00,70,149,14,10,687,536,151,9
17236,2023-12-20 04:00:00,105,297,12,11,594,423,171,13
17237,2023-12-20 05:00:00,60,155,10,11,521,461,60,9
17238,2023-12-20 06:00:00,73,290,8,14,586,488,98,6
17239,2023-12-20 07:00:00,62,165,9,12,530,402,128,5
17240,2023-12-20 08:00:00,77,261,7,18,776,595,181,11
17241,2023-12-20 09:00:00,118,125,14,13,652,487,165,14
17242,2023-12-20 10:00:00,133,243,14,16,605,451,154,5
17243,2023-12-20 11:00:00,84,163,11,13,758,665,93,8
17244,2023-12-20 12:00:00,85,240,7,19,644,451,193,5
17245,2023-12-20 13:00:00,125,165,12,13,636,507,129,9
17246,2023-12-20 14:00:00,89,113,10,16,784,661,123,9
17247,2023-12-20 15:00:00,95,110,8,15,671,510,161,7
17248,2023-12-20 16:00:00,105,135,6,17,650,543,107,8
17249,2023-12-20 17:00:00,79,133,9,13,794,572,222,11
17250,2023-12-20 18:00:00,82,167,10,19,589,514,75,9
17251,2023-12-20 19:00:00,137,169,13,10,568,403,165,11
17252,2023-12-20 20:00:00,105,297,13,14,556,405,151,5
17253,2023-12-20 21:00:00,72,259,13,13,637,539,98,12
17254,2023-12-20 22:00:00,123,231,12,10,723,507,216,7
17255,2023-12-20 23:00:00,93,253,11,11,780,551,229,13
17256,2023-12-21 00:00:00,58,221,10,11,672,538,134,11
17257,2023-12-21 01:00:00,106,246,7,15,759,665,94,9
17258,2023-12-21 02:00:00,84,249,8,11,717,604,113,14
17259,2023-12-21 03:00:00,125,127,9,12,797,714,83,5
17260,2023-12-21 04:00:00,81,285,6,10,548,481,67,10
17261,2023-12-21 05:00:00,118,228,13,10,593,512,81,14
17262,2023-12-21 06:00:00,96,178,10,16,744,620,124,7
17263,2023-12-21 07:00:00,94,207,11,14,655,538,117,6
17264,2023-12-21 08:00:00,58,290,14,16,543,476,67,6
17265,2023-12-21 09:00:00,72,190,12,18,761,619,142,11
17266,2023-12-21 10:00:00,109,221,5,13,772,600,172,13
17267,2023-12-21 11:00:00,96,228,6,12,775,635,140,8
17268,2023-12-21 12:00:00,146,103,6,11,656,508,148,6
17269,2023-12-21 13:00:00,108,271,5,18,644,551,93,11
17270,2023-12-21 14:00:00,64,262,11,16,521,381,140,5
17271,2023-12-21 15:00:00,94,152,13,19,658,494,164,13
17272,2023-12-21 16:00:00,107,220,6,11,652,553,99,12
17273,2023-12-21 17:00:00,96,128,11,11,679,501,178,10
17274,2023-12-21 18:00:00,64,160,5,15,790,582,208,12
17275,2023-12-21 19:00:00,94,276,5,15,512,402,110,13
17276,2023-12-21 20:00:00,66,212,6,14,661,558,103,12
17277,2023-12-21 21:00:00,91,112,14,19,708,627,81,9
17278,2023-12-21 22:00:00,64,245,14,19,655,508,147,9
17279,2023-12-21 23:00:00,100,144,13,12,657,575,82,10
17280,2023-12-22 00:00:00,127,114,9,16,771,625,146,8
17281,2023-12-22 01:00:00,106,272,14,10,508,383,125,13
17282,2023-12-22 02:00:00,120,128,5,19,662,501,161,12
17283,2023-12-22 03:00:00,149,137,7,16,672,478,194,9
17284,2023-12-22 04:00:00,149,243,12,15,584,442,142,12
17285,2023-12-22 05:00:00,51,189,12,18,617,459,158,14
17286,2023-12-22 06:00:00,59,120,5,10,577,496,81,7
17287,2023-12-22 07:00:00,57,146,9,19,559,457,102,5
17288,2023-12-22 08:00:00,114,170,9,18,753,669,84,9
17289,2023-12-22 09:00:00,82,109,7,11,753,625,128,11
17290,2023-12-22 10:00:00,81,247,13,11,600,510,90,13
17291,2023-12-22 11:00:00,115,132,10,11,712,552,160,13
17292,2023-12-22 12:00:00,131,186,14,14,727,615,112,13
17293,2023-12-22 13:00:00,73,179,8,13,694,509,185,6
17294,2023-12-22 14:00:00,116,160,10,12,721,560,161,14
17295,2023-12-22 15:00:00,143,130,11,13,624,497,127,6
17296,2023-12-22 16:00:00,134,163,10,18,627,489,138,7
17297,2023-12-22 17:00:00,145,257,7,19,624,521,103,7
17298,2023-12-22 18:00:00,146,160,5,13,666,594,72,14
17299,2023-12-22 19:00:00,91,135,12,18,798,624,174,5
17300,2023-12-22 20:00:00,137,110,14,14,743,591,152,8
17301,2023-12-22 21:00:00,67,140,11,12,675,481,194,9
17302,2023-12-22 22:00:00,148,242,9,17,775,638,137,10
17303,2023-12-22 23:00:00,56,234,6,17,540,429,111,12
17304,2023-12-23 00:00:00,90,116,10,13,696,569,127,14
17305,2023-12-23 01:00:00,148,178,5,18,759,534,225,10
17306,2023-12-23 02:00:00,100,133,12,13,652,468,184,5
17307,2023-12-23 03:00:00,122,150,12,19,798,711,87,8
17308,2023-12-23 04:00:00,91,219,6,17,624,442,182,12
17309,2023-12-23 05:00:00,146,269,6,18,722,622,100,11
17310,2023-12-23 06:00:00,119,272,8,16,608,480,128,13
17311,2023-12-23 07:00:00,80,192,11,13,522,376,146,11
17312,2023-12-23 08:00:00,58,138,7,19,654,550,104,13
17313,2023-12-23 09:00:00,118,245,11,13,635,539,96,10
17314,2023-12-23 10:00:00,98,294,7,17,798,683,115,13
17315,2023-12-23 11:00:00,112,101,6,19,505,360,145,6
17316,2023-12-23 12:00:00,81,227,11,12,603,454,149,14
17317,2023-12-23 13:00:00,68,258,5,18,602,448,154,5
17318,2023-12-23 14:00:00,63,152,13,12,532,430,102,7
17319,2023-12-23 15:00:00,94,139,8,13,565,470,95,14
17320,2023-12-23 16:00:00,114,222,5,10,593,459,134,7
17321,2023-12-23 17:00:00,103,252,13,19,784,587,197,5
17322,2023-12-23 18:00:00,126,245,7,14,713,581,132,14
17323,2023-12-23 19:00:00,86,251,14,17,707,540,167,13
17324,2023-12-23 20:00:00,133,104,12,18,705,630,75,14
17325,2023-12-23 21:00:00,75,210,7,16,711,593,118,10
17326,2023-12-23 22:00:00,64,199,7,11,673,488,185,12
17327,2023-12-23 23:00:00,97,282,7,10,591,476,115,9
17328,2023-12-24 00:00:00,125,108,13,13,502,360,142,12
17329,2023-12-24 01:00:00,115,140,13,10,533,457,76,7
17330,2023-12-24 02:00:00,115,270,12,15,612,547,65,10
17331,2023-12-24 03:00:00,83,166,9,14,778,672,106,14
17332,2023-12-24 04:00:00,83,151,12,13,769,608,161,11
17333,2023-12-24 05:00:00,56,255,8,10,711,518,193,12
17334,2023-12-24 06:00:00,101,107,7,13,732,600,132,12
17335,2023-12-24 07:00:00,126,273,10,19,637,471,166,11
17336,2023-12-24 08:00:00,79,155,11,16,756,654,102,10
17337,2023-12-24 09:00:00,83,196,9,19,738,603,135,13
17338,2023-12-24 10:00:00,121,165,5,13,671,476,195,8
17339,2023-12-24 11:00:00,117,245,13,14,744,656,88,8
17340,2023-12-24 12:00:00,116,163,9,18,671,586,85,13
17341,2023-12-24 13:00:00,93,179,12,12,647,467,180,8
17342,2023-12-24 14:00:00,140,296,8,15,607,539,68,13
17343,2023-12-24 15:00:00,64,291,5,12,687,579,108,11
17344,2023-12-24 16:00:00,96,102,12,18,745,614,131,8
17345,2023-12-24 17:00:00,65,147,5,12,536,438,98,7
17346,2023-12-24 18:00:00,147,192,6,12,572,439,133,10
17347,2023-12-24 19:00:00,110,214,12,17,742,545,197,10
17348,2023-12-24 20:00:00,136,141,5,11,760,654,106,11
17349,2023-12-24 21:00:00,126,166,9,17,694,548,146,8
17350,2023-12-24 22:00:00,117,192,6,16,743,656,87,7
17351,2023-12-24 23:00:00,56,269,13,18,701,630,71,6
17352,2023-12-25 00:00:00,56,234,6,12,539,402,137,12
17353,2023-12-25 01:00:00,134,131,10,19,716,556,160,11
17354,2023-12-25 02:00:00,114,273,6,10,529,371,158,6
17355,2023-12-25 03:00:00,117,222,10,16,556,461,95,12
17356,2023-12-25 04:00:00,65,169,7,16,624,520,104,14
17357,2023-12-25 05:00:00,86,204,5,16,581,494,87,12
17358,2023-12-25 06:00:00,53,164,11,15,690,507,183,11
17359,2023-12-25 07:00:00,122,271,12,15,505,383,122,9
17360,2023-12-25 08:00:00,104,135,13,15,690,504,186,11
17361,2023-12-25 09:00:00,72,128,5,19,534,393,141,8
17362,2023-12-25 10:00:00,115,132,6,11,700,534,166,5
17363,2023-12-25 11:00:00,68,182,6,12,718,601,117,5
17364,2023-12-25 12:00:00,105,259,14,19,559,404,155,10
17365,2023-12-25 13:00:00,122,151,12,13,574,432,142,5
17366,2023-12-25 14:00:00,131,195,14,11,546,450,96,7
17367,2023-12-25 15:00:00,70,209,6,11,672,480,192,10
17368,2023-12-25 16:00:00,117,187,12,18,629,485,144,12
17369,2023-12-25 17:00:00,70,286,7,13,538,390,148,14
17370,2023-12-25 18:00:00,51,191,11,19,579,502,77,9
17371,2023-12-25 19:00:00,63,122,7,17,727,585,142,12
17372,2023-12-25 20:00:00,132,118,13,14,738,549,189,10
17373,2023-12-25 21:00:00,69,285,13,12,729,612,117,5
17374,2023-12-25 22:00:00,149,227,7,17,604,424,180,8
17375,2023-12-25 23:00:00,64,160,14,10,550,428,122,7
17376,2023-12-26 00:00:00,136,152,11,14,718,565,153,8
17377,2023-12-26 01:00:00,57,256,14,12,790,568,222,5
17378,2023-12-26 02:00:00,74,186,13,14,732,551,181,9
17379,2023-12-26 03:00:00,142,155,14,15,778,558,220,6
17380,2023-12-26 04:00:00,77,174,7,16,547,421,126,9
17381,2023-12-26 05:00:00,144,297,7,16,564,489,75,6
17382,2023-12-26 06:00:00,85,273,8,17,611,457,154,11
17383,2023-12-26 07:00:00,123,236,7,10,799,696,103,7
17384,2023-12-26 08:00:00,103,133,11,10,623,444,179,5
17385,2023-12-26 09:00:00,78,145,12,16,542,462,80,12
17386,2023-12-26 10:00:00,91,192,11,17,659,471,188,13
17387,2023-12-26 11:00:00,57,280,14,19,725,597,128,5
17388,2023-12-26 12:00:00,99,232,10,17,682,605,77,8
17389,2023-12-26 13:00:00,77,281,8,17,779,551,228,7
17390,2023-12-26 14:00:00,111,285,7,18,688,592,96,11
17391,2023-12-26 15:00:00,84,176,7,11,739,638,101,6
17392,2023-12-26 16:00:00,129,132,8,16,764,642,122,10
17393,2023-12-26 17:00:00,67,174,13,15,614,437,177,13
17394,2023-12-26 18:00:00,106,128,8,17,736,620,116,5
17395,2023-12-26 19:00:00,83,154,13,17,628,542,86,14
17396,2023-12-26 20:00:00,128,114,9,15,500,396,104,12
17397,2023-12-26 21:00:00,140,256,5,14,691,576,115,10
17398,2023-12-26 22:00:00,111,107,8,16,537,464,73,7
17399,2023-12-26 23:00:00,110,231,8,12,703,534,169,10
17400,2023-12-27 00:00:00,104,213,9,17,574,510,64,7
17401,2023-12-27 01:00:00,65,107,13,17,740,653,87,14
17402,2023-12-27 02:00:00,105,275,6,10,666,559,107,11
17403,2023-12-27 03:00:00,84,119,11,13,761,670,91,5
17404,2023-12-27 04:00:00,115,132,14,19,704,606,98,7
17405,2023-12-27 05:00:00,139,215,9,14,525,387,138,10
17406,2023-12-27 06:00:00,55,144,11,18,544,384,160,5
17407,2023-12-27 07:00:00,59,246,10,15,787,660,127,8
17408,2023-12-27 08:00:00,128,271,7,11,647,531,116,5
17409,2023-12-27 09:00:00,72,129,7,17,558,444,114,6
17410,2023-12-27 10:00:00,115,153,5,16,710,632,78,10
17411,2023-12-27 11:00:00,79,270,7,19,501,360,141,5
17412,2023-12-27 12:00:00,109,259,6,15,649,537,112,8
17413,2023-12-27 13:00:00,50,119,13,18,590,485,105,10
17414,2023-12-27 14:00:00,90,287,9,16,749,662,87,6
17415,2023-12-27 15:00:00,92,285,12,15,780,683,97,10
17416,2023-12-27 16:00:00,66,117,12,11,769,674,95,5
17417,2023-12-27 17:00:00,51,195,6,10,692,528,164,7
17418,2023-12-27 18:00:00,72,296,14,12,726,637,89,5
17419,2023-12-27 19:00:00,140,262,7,18,719,562,157,9
17420,2023-12-27 20:00:00,113,153,10,18,654,490,164,9
17421,2023-12-27 21:00:00,54,225,10,18,735,649,86,6
17422,2023-12-27 22:00:00,97,129,8,19,696,531,165,13
17423,2023-12-27 23:00:00,137,190,9,19,533,422,111,12
17424,2023-12-28 00:00:00,65,167,5,19,727,650,77,13
17425,2023-12-28 01:00:00,54,251,14,10,593,484,109,11
17426,2023-12-28 02:00:00,98,240,9,14,557,492,65,9
17427,2023-12-28 03:00:00,148,180,7,10,692,578,114,7
17428,2023-12-28 04:00:00,104,273,6,10,669,567,102,5
17429,2023-12-28 05:00:00,141,214,10,12,761,636,125,10
17430,2023-12-28 06:00:00,127,206,11,13,653,463,190,7
17431,2023-12-28 07:00:00,80,117,9,10,566,451,115,11
17432,2023-12-28 08:00:00,95,229,8,17,774,667,107,5
17433,2023-12-28 09:00:00,54,289,12,13,718,622,96,13
17434,2023-12-28 10:00:00,120,277,7,12,629,554,75,13
17435,2023-12-28 11:00:00,147,246,9,10,610,458,152,8
17436,2023-12-28 12:00:00,135,124,10,16,545,408,137,12
